"PubmedID","Title","Publication Date","Non-academic Author(s)","Company Affiliation(s)","Corresponding Author Email"
"40052270","Laparoscopic Versus Robotic Lateral Pelvic Lymph Node Dissection in Locally-Advanced Rectal Cancer: A Cohort Study Comparing Perioperative Morbidity and Short-Term Oncological Outcomes.","2025 Mar","Mathew J","Department of GI Surgical Oncology and Minimal Access Surgery, HealthCare Global Enterprises Ltd. (HCG), Bangalore, India.","N/A"
"40052194","Organelle-Targeted Photo-triggered Delivery of Acetylperoxyl Radicals for Redox Homeostasis Modulation.","2025 Mar 7","Wang Y, Luo X","Shanghai Engineering Research Center of Molecular Therapeutics and New Drug Development, School of Chemistry and Molecular Engineering, East China Normal University, Dongchuan Road 500, Shanghai 200241, China.","N/A"
"40052141","Does dietary intake of vitamin A and beta-carotene increase the risk of hypertension?","2024 Dec","Bahmani P, Doaei S","Department of Community Nutrition, National Nutrition and Food Technology Research Institute, Faculty of Nutrition Sciences and Food Technology, Shahid Beheshti University of Medical Sciences, Tehran.","N/A"
"40052127","Influence of CAR T-cell therapy associated complications.","2025","Umair MM, Yao H","Cancer Biotherapy Center & Cancer Research Institute, Peking University Cancer Hospital Yunnan, Yunnan Cancer Hospital, The Third Affiliated Hospital of Kunming Medical University, Kunming, China.","N/A"
"40052110","AMPK phosphosite profiling by label-free mass spectrometry reveals a multitude of mTORC1-regulated substrates.","2025","Murphy EO","Flinders Health and Medical Research Institute, Flinders Centre for Innovation in Cancer, Flinders University, Adelaide, SA 5042 Australia. ROR: https://ror.org/01kpzv902. GRID: grid.1014.4. ISNI: 0000 0004 0367 2697","N/A"
"40052095","Intra-tumoral susceptibility signals in brain gliomas: where do we stand?","2025","Cataldi S, Alongi P, Bartolotta TV, Midiri M, Gagliardo C","Department of Biomedicine, Neurosciences and Advanced Diagnostics (BIND), University of Palermo, Palermo, Italy.","N/A"
"40051922","A Retrospective Analysis of Pembrolizumab With or Without Chemotherapy in Advanced Non-small Cell Lung Cancer: Experience From a Tertiary Care Hospital.","2025 Feb","Das J","Medical Oncology, Gujarat Cancer and Research Institute, B.J. Medical College, Ahmedabad, IND.","N/A"
"40051773","Underutilized treatments for patients with refractory cancer pain: a qualitative study assessing the use of intrathecal drug delivery devices in the United Kingdom compared to alternative treatments in cancer pain management.","2025","Brown M, Husejnovic D, Johnson S, Mackworth-Praed M","Health Economics Outcomes Research, Suazio Consulting, Antwerp, Belgium.","N/A"
"40051715","Transorbital Neuroendoscopic Surgery: A Comprehensive Review for Managing Intracranial Lesions with Orbital Access.","2025","Ahmed HS, Thrishulamurthy CJ","Department of Ophthalmology, Bangalore Medical College and Research Institute, Bangalore, India.","N/A"
"40051520","Editorial: Research on low dose ionizing radiation health effects.","2025","Vinnikov V","Cancer Research Institute, Biomedical Research Centre of Slovak Academy of Science, Bratislava, Slovakia.","N/A"
"40051503","Editorial: Experimental and computational methods in the development of diagnostics and therapeutics for colon cancer.","2025","Khan FI","Department of Biotechnology, Guangxi Veterinary Research Institute, Nanning, China.","N/A"
"40051465","Neuroimaging insights into lung disease-related brain changes: from structure to function.","2025","Zhang Z","Aerospace Information Research Institute, Chinese Academy of Sciences, Beijing, China.","N/A"
"40051412","Deep phenotyping of patients with MASLD upon high-intensity interval training.","2025 Mar","Grefhorst A, Nieuwdorp M","Kuopio Research Institute of Exercise Medicine, Kuopio, Finland., Afekta Technologies Ltd., Kuopio, Finland.","N/A"
"40051363","Cancer Immunotherapies: Navigating the Immune Landscape.","2025 Mar 6","Mishra Y","School of Bioengineering and Biosciences, Lovely Professional University, Phagwara Punjab, 144411, India.","N/A"
"40051356","New O-alkyl Chalcone Derivative Exhibits Antiproliferative Potential in Colorectal and Cervical Cancer Cells by Inducing G0/G1 Cell Cycle Arrest and Mitochondrial-mediated Apoptosis.","2025 Mar 6","Muskinja J","University of Kragujevac, Institute for Information Technologies, Department of Science.","N/A"
"40051340","Semiconducting Open-Shell Radicals for Precise Tumor Activatable Phototheranostics.","2025 Mar 7","Zhang J, Luo H, Ma W, Lv J, Wang B, Sun F","Strait Laboratory of Flexible Electronics (SLoFE), Fujian Key Laboratory of Flexible Electronics, Strait Institute of Flexible Electronics (Future Technologies), Fujian Normal University, Fuzhou, 350117, China.","N/A"
"40051275","A plain language summary of the ASCERTAIN trial: oral decitabine and cedazuridine versus intravenous decitabine for MDS or CMML.","2025 Mar 6","Oganesian A, Keer HN, Azab M","xAstex Pharmaceuticals Inc. (now Taiho Oncology, Inc.), Pleasanton, CA, USA., wTaiho Oncology, Inc., Pleasanton, CA, USA (current affiliation; trial was conducted by Astex Pharmaceuticals, Inc., subsequently acquired by Taiho).","N/A"
"40051252","Increased anti-apoptotic (Bcl-2+) and decreased proliferative (Ki-67+) cell fractions during the different maturation stages of bone marrow cell populations in MDS and AML: The potential diagnostic impact of the Bcl-2:Ki-67 ratio.","2025 Mar 6","Mestrum SGC, Ramaekers FCS, Leers MPG","Nordic-MUbio, Part of Vector Laboratories Inc., The Netherlands., Department of Genetics & Cell Biology, GROW-Research Institute for Oncology and Reproduction, Maastricht University Medical Center, Maastricht, The Netherlands.","N/A"
"40051215","Association between the presence or absence of muscle mass assessment in sarcopenia diagnosis and poor health outcomes: A follow-up study of older outpatients at a frailty clinic.","2025 Mar 6","Kinoshita K, Satake S, Yoshiura K, Hori N","Department of Frailty Research, Center for Gerontology and Social Science, Research Institute, National Center for Geriatrics and Gerontology, Obu, Japan.","N/A"
"40051152","A Dual-Layer Hydrogel Barrier Integrating Bio-Adhesive and Anti-Adhesive Properties Prevents Postoperative Abdominal Adhesions.","2025 Mar 6","Liu B","H. Lee Moffitt Cancer Center and Research Institute, Tampa, FL, 33612, USA.","N/A"
"40051144","Impact of functional level on cognitive function in adults aged 45 and older than 45 years in the Korean Longitudinal Study of Aging.","2025 Mar","Lee H, Park E","College of Nursing, Research Institute of AI and Nursing Science, Gachon University, Seoul, South Korea., College of Nursing, Health and Nursing Research Institute, Jeju National University, Jeju-si, Jeju-do, South Korea.","N/A"
"40051143","FOXA2 Loss in TGF-beta1-Induced EMT Suppresses Bisecting-GlcNAc N-Glycan Synthesis in Lung Adenocarcinoma.","2025 Mar 6","Chen Y","Jiangsu Province Engineering Research Center of Precision Diagnostics, and Therapeutics Development, Suzhou, Jiangsu, China.","N/A"
"40051129","Aspirin-induced acetylation of APE1/Ref-1 enhances RAGE binding and promotes apoptosis in ovarian cancer cells.","2025 Mar 7","Lee EO, Jeon BH","Research Institute of Medical Sciences, College of Medicine, Chungnam National University, Daejeon 35015, Korea.","N/A"
"40050941","Physical activity and lung cancer screening (PALS): feasibility randomised controlled trial of exercise and physical activity in lung cancer screening.","2025 Mar 6","Manser R","Statistical Consulting Centre, School of Mathematics and Statistics, The University of Melbourne, Melbourne, Australia.","Asha.Bonney@mh.org.au"
"40050914","Circular RNA circCLASP2 promotes nasopharyngeal carcinoma progression through binding to DHX9 to enhance PCMT1 translation.","2025 Mar 6","Zhang S, Qu H, Fan C, Zhou Y, Xiang B, Liao Q, Zhou M, Li G, Chen P, Gong Z","Key Laboratory of Carcinogenesis and Cancer Invasion of the Chinese Ministry of Education, Cancer Research Institute and Xiangya School of Basic Medicine Sciences, Central South University, Changsha, Hunan, 410078, China. zengzhaoyang@csu.edu.cn., Key Laboratory of Carcinogenesis and Cancer Invasion of the Chinese Ministry of Education, Cancer Research Institute and Xiangya School of Basic Medicine Sciences, Central South University, Changsha, Hunan, 410078, China., Key Laboratory of Carcinogenesis and Cancer Invasion of the Chinese Ministry of Education, Cancer Research Institute and Xiangya School of Basic Medicine Sciences, Central South University, Changsha, Hunan, 410078, China. gongzhaojian4458@csu.edu.cn.","chenpan08@csu.edu.cn"
"40050802","Engineered multifunctional nanoparticles for enhanced radiation therapy: three-in-one approach for cancer treatment.","2025 Mar 6","Toyang N, Lowe H","Flavocure Biotech Inc, Baltimore, Maryland, USA.","tappidi1@jh.edu"
"40050768","CYP2D6 polymorphisms and endoxifen concentration in Chinese patients with breast cancer.","2025 Mar 6","Shi Y","Guangzhou Targene Biotech Company Ltd, Room 707, Block A, TengFei Street #1 Guangzhou Knowledge City, Huangpu District, Guangzhou, 600700, P. R. China. shaojianyong@targene.cn.","shaojianyong@targene.cn"
"40050615","Genome-wide meta-analysis identifies novel risk loci for uterine fibroids within and across multiple ancestry groups.","2025 Mar 6","Jones SH, Madhivanan P, Wei WQ","Center for Precision Health Research, National Human Genome Research Institute, National Institute of Health, Bethesda, MD, USA., Public Health Research Institute of India, Mysuru, India.","digna.r.velez.edwards@vumc.org"
"40050614","HAT1/HDAC2 mediated ACSL4 acetylation confers radiosensitivity by inducing ferroptosis in nasopharyngeal carcinoma.","2025 Mar 6","Peng X, Cheng J, Zhou Q, Li D","Cancer Research Institute, School of Basic Medicine Science, Central South University, Changsha, China., Cancer Research Institute, School of Basic Medicine Science, Central South University, Changsha, China. yanglifang@csu.edu.cn.","sw_ld@hnu.edu.cn"
"40050542","The Effects of THC and Nicotine on Attention: A Narrative Review.","2025 Mar 7","Oleszak K, Striegel LF, Roeder N, Penman S, Collins L","Behavioral Neuropharmacology and Neuroimaging Laboratory on Addictions (BNNLA), Research Institute on Addictions, Department of Pharmacology and Toxicology, Jacobs School of Medicine and Biomedical Sciences, University at Buffalo, Buffalo, NY, USA. thanos@buffalo.edu., Behavioral Neuropharmacology and Neuroimaging Laboratory on Addictions (BNNLA), Research Institute on Addictions, Department of Pharmacology and Toxicology, Jacobs School of Medicine and Biomedical Sciences, University at Buffalo, Buffalo, NY, USA.","thanos@buffalo.edu"
"40050524","Goserelin 3-month depot shows non-inferiority to the monthly formulation in U.S. patients with premenopausal breast cancer: a real-world evidence study.","2025 Mar 6","Osman N, Cannon J, Brent L, Wang Y, Tepsick J, Mandora PV, Miller V, Martin N","TerSera Therapeutics LLC, Deerfield, IL, USA., ConcertAI, LLC, Cambridge, MA, USA.","kmccann@mednet.ucla.edu"
"40050505","Enhancing immunotherapy with tumour-responsive nanomaterials.","2025 Mar 6","Alonso MJ","Health Research Institute of Santiago de Compostela (IDIS), Santiago de Compostela, Spain.","rlanger@mit.edu"
"40050485","Optimizing Outcomes in Gallbladder Cancer: Identifying Predictors of Futile Up-Front Surgery in a Global Multi-center Study.","2025 Mar 6","Hauger MS, Tran Cao HS, Giuliante F","Section of Hepatobiliary Tumors, Department of Gastrointestinal Oncology, H. Lee Moffitt Cancer Center and Research Institute, Tampa, FL, USA.","eavega@bu.edu"
"40050473","Critical dialogue: recent advancements toward omission of axillary lymph node dissection in clinically node positive breast cancer patients treated with neoadjuvant chemo-immuno therapy: impact on radiology practice.","2025 Mar 6","Tjan-Heijnen VCG, van Nijnatten TJA","GROW - Research Institute for Oncology and Reproduction, Maastricht University, Maastricht, The Netherlands. Thiemo.nijnatten@mumc.nl., GROW - Research Institute for Oncology and Reproduction, Maastricht University, Maastricht, The Netherlands.","Thiemo.nijnatten@mumc.nl"
"40050446","Neoadjuvant immune checkpoint inhibitors for hepatocellular carcinoma.","2025 Mar 6","Demir T","Division of Hematology and Oncology Developmental Therapeutics Institute, Northwestern University, Chicago, IL, USA.","Elshad.hasanov@osumc.edu"
"40050434","Hypoxic tumor cell line lysate-pulsed dendritic cell vaccine exhibits better therapeutic effects on hepatocellular carcinoma.","2025 Mar 7","Teng CF","Ph.D. Program for Biotech Pharmaceutical Industry, China Medical University, Taichung, Taiwan, ROC.","chiaofangteng@gmail.com"
"40050429","Meta-analysis of genome-wide associations and polygenic risk prediction for atrial fibrillation in more than 180,000 cases.","2025 Mar 6","Marston NA, Gudbjartsson D, Aegisdottir H, Arking DE, Chami N, Choi EK, Ganesh SK, Gaziano JM, Kane JP, Marcus GM, Melander O, Natale A, Weiss S","Population Health Research Institute, McMaster University, Hamilton, Ontario, Canada., Cardiovascular Medicine, Heart Vascular and Thoracic Institute and Cardiovascular and Metabolic Sciences, Lerner Research Institute, Cleveland Clinic, Cleveland Clinic Lerner College of Medicine, Cleveland, OH, USA., Kaiser Permanente Washington Health Research Institute, Seattle, WA, USA., deCODE genetics/Amgen Inc., Reykjavik, Iceland., Cardiovascular Research Institute, University of California, San Francisco, CA, USA., Victor Chang Cardiac Research Institute, Sydney, New South Wales, Australia., Quantitative Health Sciences, Lerner Research Institute, Cleveland Clinic, Cleveland, OH, USA., Cardiovascular Research Institute Basel (CRIB), University Hospital Basel, Basel, Switzerland., Cardiovascular Research Institute and Department of Physiological Nursing, University of California, San Francisco, CA, USA.","ellinor@mgh.harvard.edu"
"40050422","Cancer-intrinsic Cxcl5 orchestrates a global metabolic reprogramming for resistance to oxidative cell death in 3D.","2025 Mar 7","de Guzman ACV, Park S, Lee JY","Biometrology Group, Division of Biomedical Metrology, Korea Research Institute of Standards and Science, Daejeon, 34113, Republic of Korea., College of Pharmacy, Natural Product Research Institute, Seoul National University, Seoul, 08826, Republic of Korea.","suk-jo.kang@kaist.ac.kr"
"40050354","Extended spectrum of cancers in PTEN hamartoma tumor syndrome.","2025 Mar 6","Yehia L, Plitt G, Joo J, Ni Y, Eng C","Genomic Medicine Institute, Lerner Research Institute, Cleveland Clinic, Cleveland, OH, 44195, USA. yehial@ccf.org., Genomic Medicine Institute, Lerner Research Institute, Cleveland Clinic, Cleveland, OH, 44195, USA., Center for Immunotherapy and Precision Immuno-Oncology, Lerner Research Institute, Cleveland Clinic, Cleveland, OH, 44195, USA., Department of Quantitative Health Sciences, Lerner Research Institute, Cleveland Clinic, Cleveland, OH, 44195, USA.","yehial@ccf.org"
"40050324","The gut microbiota during tamoxifen therapy in patients with breast cancer.","2025 Mar 6","Hillege LE, de Vos-Geelen J, de Boer M, Vincent J","GROW - Research Institute for Oncology and Reproduction, Maastricht University Medical Center+, Maastricht, The Netherlands. l.hillege@maastrichtuniversity.nl., GROW - Research Institute for Oncology and Reproduction, Maastricht University Medical Center+, Maastricht, The Netherlands.","l.hillege@maastrichtuniversity.nl"
"40050288","Host FSTL1 defines the impact of stem cell therapy on liver fibrosis by potentiating the early recruitment of inflammatory macrophages.","2025 Mar 7","Han Y","Science and Technology Innovation Research Institute, Tangdu Hospital, Fourth Military Medical University, Xi'an, China. jimberw@163.com.","jimberw@163.com"
"40050281","Author Correction: Unveiling conserved HIV-1 open reading frames encoding T cell antigens using ribosome profiling.","2025 Mar 6","Autran B","Vaccine Research Institute (VRI), INSERM-U955 (IMRB) Equipe 16, Universite Paris-Est Creteil (UPEC), Creteil, France.","olivier.namy@i2bc.paris-saclay.fr"
"40050276","Author Correction: Dose escalation and expansion cohorts in patients with advanced breast cancer in a Phase I study of the CDK7-inhibitor samuraciclib.","2025 Mar 6","Arkenau T, Clack G, Bahl A, McIntosh S","Carrick Therapeutics, Dublin, Ireland., Sarah Cannon Research Institute, London, UK.","matthew.krebs@manchester.ac.uk"
"40050258","Cancer Photodynamic Therapy Enabled by Water-Soluble Chlorophyll Protein.","2025 Mar 6","Wei J","Exponent Ltd., 12 Science Park West Avenue, Unit, Sha Tin 802-803, New Territories, Hong Kong.","N/A"
"40050184","Early response evaluation using CT and CA 19-9 in patients with pancreatic cancer of all stages undergoing first-line FOLFIRINOX treatment.","2025 Feb 27","Kim SS, Park MS","Department of Radiology and Research Institute of Radiological Science, Severance Hospital, Yonsei University College of Medicine, Seoul, Republic of Korea. Electronic address: radpms@yuhs.ac., Department of Radiology and Research Institute of Radiological Science, Severance Hospital, Yonsei University College of Medicine, Seoul, Republic of Korea.","bang7028@yuhs.ac"
"40050062","The Canadian Lung Outcomes in Users of Vaping Devices (CLOUD) Study: protocol for a prospective, observational cohort study.","2025 Mar 6","Ho T, Leipsic J","British Columbia Cancer Research Institute, Department of Integrative Oncology, Vancouver, British Columbia, Canada., The Ottawa Hospital Research Institute, University of Ottawa, Ottawa, Ontario, Canada.","Janice.Leung@hli.ubc.ca"
"40050048","Cell-intrinsic PD-L1 signaling drives immunosuppression by myeloid-derived suppressor cells through IL-6/Jak/Stat3 in PD-L1-high lung cancer.","2025 Mar 6","Jeong H, Kim H, Lee SH","Cancer Research Institute, Seoul National University, Seoul, Korea (the Republic of)., Cancer Research Institute, Seoul National University, Seoul, Korea (the Republic of) ykjeon@snu.ac.kr.","ykjeon@snu.ac.kr"
"40050007","Polarization Imaging Method for Detection of Lung Cancer Based on Symmetrical Single LCVR.","2025 Mar","Huang D, Xie Y, Hong J, Yan J","Zhongshan Research Institute, Changchun University of Science and Technology, Zhongshan, China.","N/A"
"40049798","[Risk-reducing bilateral salpingo-oophorectomy: For whom, how and what results?].","2025 Mar","Favier A, Uzan C","Service de chirurgie et cancerologie gynecologique et mammaire, hopital La Pitie- Salpetriere, AP-HP, Paris, France; Centre de Recherche Saint-Antoine (CRSA), INSERM UMR_S_938, Cancer Biology and Therapeutics, Sorbonne University, 75012 Paris, France; Inserm UMR-S 938, biologie et therapeutiques du cancer, centre de recherche Saint-Antoine (CRSA), Sorbonne Universite, Paris, France., Service de chirurgie et cancerologie gynecologique et mammaire, hopital La Pitie- Salpetriere, AP-HP, Paris, France; Centre de Recherche Saint-Antoine (CRSA), INSERM UMR_S_938, Cancer Biology and Therapeutics, Sorbonne University, 75012 Paris, France; Inserm UMR-S 938, biologie et therapeutiques du cancer, centre de recherche Saint-Antoine (CRSA), Sorbonne Universite, Paris, France. Electronic address: amelia.favier@gmail.com.","amelia.favier@gmail.com"
"40049763","Enlarging the Reach of Screening and Early Detection of Lung Cancer.","2025 Mar","Brown M, Myers R, Lam S","Department of Integrative Oncology, British Columbia Cancer Research Institute and the University of British Columbia, Vancouver, British Columbia, Canada., Department of Integrative Oncology, British Columbia Cancer Research Institute and the University of British Columbia, Vancouver, British Columbia, Canada. Electronic address: slam@bccancer.bc.ca.","slam@bccancer.bc.ca"
"40049746","Preclinical Evaluation of (177)Lu-rhPSMA-10.1, a Radiopharmaceutical for Prostate Cancer: Biodistribution and Therapeutic Efficacy.","2025 Mar 6","Foxton C, Waldron B, Simon JJ, Stevens D","Blue Earth Diagnostics Ltd., Oxford, United Kingdom; caroline.foxton@blueearthdx.com., IsoTherapeutics Group LLC, Angleton, Texas; and., Blue Earth Therapeutics Ltd., Oxford, United Kingdom.","caroline.foxton@blueearthdx.com"
"40049544","Oculomics: Current Concepts and Evidence.","2025 Mar 4","Tham YC, Lee AG, Cheng CY, Wong TY","Department of Ophthalmology and Centre for Innovation and Precision Eye Health, Yong Loo Lin School of Medicine, National University of Singapore, Singapore; Singapore Eye Research Institute, Singapore National Eye Centre, Singapore; Ophthalmology and Visual Sciences Academic Clinical Program, Duke-NUS Medical School, Singapore., School of Clinical Medicine, Beijing Tsinghua Changgung Hospital, Tsinghua Medicine, Tsinghua University, Beijing, China; Singapore Eye Research Institute, Singapore National Eye Centre, Singapore. Electronic address: Lisa.zhu@unimelb.edu.au., Center for Space Medicine and The Department of Ophthalmology (Adjunct Professor), Baylor College of Medicine, Houston, USA; Department of Ophthalmology, Blanton Eye Institute, Houston Methodist Hospital, Houston, USA; The Houston Methodist Research Institute, Houston Methodist Hospital, Houston, USA; Departments of Ophthalmology, Neurology, and Neurosurgery, Weill Cornell Medicine, New York, USA; Department of Ophthalmology, University of Texas Medical Branch, Galveston, USA; University of Texas MD Anderson Cancer Center, Houston, USA; Texas A&M College of Medicine, Bryan, USA; Department of Ophthalmology, The University of Iowa Hospitals and Clinics, Iowa City, USA.","wongtienyin@tsinghua.edu.cn"
"40049503","Apoptotic and anti-inflammatory effect of nisin-loaded sodium alginate-gum arabic nanoparticles against colon cancer cells.","2025 Mar 4","Chonche MJ, Sharan K","Department of Molecular Nutrition, CSIR-Central Food Technological Research Institute, Mysuru, India.","archerann@jssuni.edu.in"
"40049497","alpha(v)beta(3) integrin aptamer functionalized pH-responsive lipid polymer hybrid nanoparticles for targeted co-delivery of paclitaxel and tamoxifen.","2025 Mar 4","Haldar N, Samanta R, Gajbhiye V","Nanobioscience, Agharkar Research Institute, Pune 411004, India; Savitribai Phule Pune University, Pune 411007, India., Nanobioscience, Agharkar Research Institute, Pune 411004, India; Savitribai Phule Pune University, Pune 411007, India. Electronic address: virendragajbhiye@aripune.org.","virendragajbhiye@aripune.org"
